WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
AFR,Middle Africa,Angola,2015,1.19894636593e-07,0.72,0.0,0.77
AMR,South America,Argentina,2015,0.0,0.05,0.0,0.07
AFR,Western Africa,Benin,2015,0.0,0.71,0.0,0.64
AMR,South America,Bolivia (Plurinational State of),2015,0.0,0.91,0.0,0.91
AMR,South America,Brazil,2015,4.33009716305e-08,0.46,4.85253392043e-09,0.47
AFR,Western Africa,Burkina Faso,2015,1.10463244184e-07,0.88,0.0,0.88
AFR,Middle Africa,Cameroon,2015,8.56744593299e-08,0.77,1.31734891435e-07,0.8
AFR,Middle Africa,Central African Republic,2015,0.0,0.48,0.0,0.48
AFR,Middle Africa,Chad,2015,0.0,0.49,0.0,0.4
AMR,South America,Colombia,2015,0.0,0.92,0.0,0.92
AFR,Middle Africa,Congo,2015,0.0,0.65,0.0,0.65
AFR,Middle Africa,Democratic Republic of the Congo,2015,0.0,0.65,4.00656917081e-08,0.65
AMR,South America,Ecuador,2015,0.0,0.78,0.0,0.86
AFR,Middle Africa,Gabon,2015,5.79612702792e-07,0.68,0.0,0.6
AFR,Western Africa,Gambia,2015,0.0,0.97,0.0,0.96
AFR,Western Africa,Ghana,2015,0.0,0.88,0.0,0.92
AFR,Western Africa,Guinea-Bissau,2015,0.0,0.69,0.0,0.53
AMR,South America,Guyana,2015,0.0,0.99,0.0,0.99
AFR,Eastern Africa,Kenya,2015,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2015,2.22052475441e-07,0.56,2.27451069589e-07,0.54
AFR,Western Africa,Mali,2015,5.68191826106e-07,0.64,5.85273808646e-08,0.64
AFR,Western Africa,Niger,2015,0.0,0.72,0.0,0.7
AFR,Western Africa,Nigeria,2015,0.0,0.54,0.0,0.51
AMR,Central America,Panama,2015,0.0,0.05,0.0,0.05
AMR,South America,Peru,2015,7.64899525667e-07,0.67,5.48862482505e-07,0.65
AFR,Middle Africa,Sao Tome and Principe,2015,0.0,0.93,0.0,0.92
AFR,Western Africa,Senegal,2015,6.60970423556e-08,0.8,0.0,0.8
AFR,Western Africa,Sierra Leone,2015,0.0,0.78,0.0,0.8
AMR,South America,Suriname,2015,0.0,0.86,0.0,0.79
AFR,Western Africa,Togo,2015,0.0,0.85,0.0,0.82
AMR,Caribbean,Trinidad and Tobago,2015,0.0,0.91,0.0,0.96
AMR,South America,Venezuela (Bolivarian Republic of),2015,0.0,0.85,0.0,0.82
AFR,Middle Africa,Angola,2014,0.0,0.77,0.0,0.49
AMR,South America,Argentina,2014,0.0,0.07,0.0,0.07
AFR,Western Africa,Benin,2014,0.0,0.64,0.0,0.64
AMR,South America,Bolivia (Plurinational State of),2014,0.0,0.91,9.61544933476e-08,0.91
AMR,South America,Brazil,2014,4.85253392043e-09,0.47,1.46872079999e-08,0.45
AFR,Western Africa,Burkina Faso,2014,0.0,0.88,0.0,0.88
